dataset,sample_index,original_label,expected_class,predicted_class,attack_probability,correct
Benign-Monday-no-metadata.parquet,0,Benign,0,0,1.2043354900015402e-06,True
Benign-Monday-no-metadata.parquet,1,Benign,0,0,3.0724598332199093e-07,True
Benign-Monday-no-metadata.parquet,2,Benign,0,0,2.775145730993245e-07,True
Benign-Monday-no-metadata.parquet,3,Benign,0,0,6.470447715400951e-07,True
Benign-Monday-no-metadata.parquet,4,Benign,0,0,4.023617066195584e-07,True
Benign-Monday-no-metadata.parquet,5,Benign,0,0,4.511173301580129e-07,True
Benign-Monday-no-metadata.parquet,6,Benign,0,0,2.1351205248265615e-07,True
Benign-Monday-no-metadata.parquet,7,Benign,0,0,4.167754923400935e-07,True
Benign-Monday-no-metadata.parquet,8,Benign,0,0,4.934659614264092e-07,True
Benign-Monday-no-metadata.parquet,9,Benign,0,0,3.297959665360395e-07,True
Benign-Monday-no-metadata.parquet,10,Benign,0,0,9.946278396455455e-07,True
Benign-Monday-no-metadata.parquet,11,Benign,0,0,2.6766875294015335e-07,True
Benign-Monday-no-metadata.parquet,12,Benign,0,0,4.442873250809498e-05,True
Benign-Monday-no-metadata.parquet,13,Benign,0,0,0.0035762954503297806,True
Benign-Monday-no-metadata.parquet,14,Benign,0,0,2.6436193820700282e-06,True
Benign-Monday-no-metadata.parquet,15,Benign,0,0,3.8430877680184494e-07,True
Benign-Monday-no-metadata.parquet,16,Benign,0,0,5.800160352009698e-07,True
Benign-Monday-no-metadata.parquet,17,Benign,0,0,5.849706212757155e-07,True
Benign-Monday-no-metadata.parquet,18,Benign,0,0,5.124426252223202e-07,True
Benign-Monday-no-metadata.parquet,19,Benign,0,0,8.604038157500327e-07,True
Benign-Monday-no-metadata.parquet,20,Benign,0,0,3.0100852654868504e-06,True
Benign-Monday-no-metadata.parquet,21,Benign,0,0,7.247427902257186e-07,True
Benign-Monday-no-metadata.parquet,22,Benign,0,0,1.6276155292871408e-05,True
Benign-Monday-no-metadata.parquet,23,Benign,0,0,1.2920439075969625e-05,True
Benign-Monday-no-metadata.parquet,24,Benign,0,0,3.980914300427685e-07,True
Benign-Monday-no-metadata.parquet,25,Benign,0,0,2.802675908242236e-06,True
Benign-Monday-no-metadata.parquet,26,Benign,0,0,2.3210759536596015e-06,True
Benign-Monday-no-metadata.parquet,27,Benign,0,0,3.570937042240985e-05,True
Benign-Monday-no-metadata.parquet,28,Benign,0,0,7.668004400329664e-07,True
Benign-Monday-no-metadata.parquet,29,Benign,0,0,7.2706238825048786e-06,True
Benign-Monday-no-metadata.parquet,30,Benign,0,0,2.3968359528225847e-06,True
Benign-Monday-no-metadata.parquet,31,Benign,0,0,7.409580007333716e-07,True
Benign-Monday-no-metadata.parquet,32,Benign,0,0,2.488661948518711e-06,True
Benign-Monday-no-metadata.parquet,33,Benign,0,0,1.524174194855732e-06,True
Benign-Monday-no-metadata.parquet,34,Benign,0,0,9.595851224730723e-07,True
Benign-Monday-no-metadata.parquet,35,Benign,0,0,4.955220447300235e-07,True
Benign-Monday-no-metadata.parquet,36,Benign,0,0,1.0396190646133618e-06,True
Benign-Monday-no-metadata.parquet,37,Benign,0,0,9.966355918322733e-08,True
Benign-Monday-no-metadata.parquet,38,Benign,0,0,8.312624686368508e-07,True
Benign-Monday-no-metadata.parquet,39,Benign,0,0,4.372152397991158e-05,True
Benign-Monday-no-metadata.parquet,40,Benign,0,0,4.091882033208094e-07,True
Benign-Monday-no-metadata.parquet,41,Benign,0,0,1.1635936971288174e-05,True
Benign-Monday-no-metadata.parquet,42,Benign,0,0,0.00021190110419411212,True
Benign-Monday-no-metadata.parquet,43,Benign,0,0,4.3044892095167597e-07,True
Benign-Monday-no-metadata.parquet,44,Benign,0,0,2.5026590719789965e-06,True
Benign-Monday-no-metadata.parquet,45,Benign,0,0,3.073326070079929e-06,True
Benign-Monday-no-metadata.parquet,46,Benign,0,0,3.2357707823393866e-05,True
Benign-Monday-no-metadata.parquet,47,Benign,0,0,3.78808067580394e-07,True
Benign-Monday-no-metadata.parquet,48,Benign,0,0,4.673164823998377e-07,True
Benign-Monday-no-metadata.parquet,49,Benign,0,0,3.616142691953428e-07,True
Benign-Monday-no-metadata.parquet,50,Benign,0,0,3.339509078159608e-07,True
Benign-Monday-no-metadata.parquet,51,Benign,0,0,5.309168500389205e-07,True
Benign-Monday-no-metadata.parquet,52,Benign,0,0,9.583321798345423e-07,True
Benign-Monday-no-metadata.parquet,53,Benign,0,0,2.7839005767305025e-08,True
Benign-Monday-no-metadata.parquet,54,Benign,0,0,0.00019291699572931975,True
Benign-Monday-no-metadata.parquet,55,Benign,0,0,4.801770955964457e-06,True
Benign-Monday-no-metadata.parquet,56,Benign,0,0,5.515630618901923e-07,True
Benign-Monday-no-metadata.parquet,57,Benign,0,0,8.87990267983696e-07,True
Benign-Monday-no-metadata.parquet,58,Benign,0,0,1.7476421589890379e-06,True
